,Store,StoreType,Assortment,CompetitionDistance,CompetitionOpenSinceMonth,CompetitionOpenSinceYear,Promo2,Promo2SinceWeek,Promo2SinceYear,PromoInterval,CustomerPerDay
1033,1034,a,a,13750.0,4.0,2015.0,0,23.0,2011.0,"Jan,Apr,Jul,Oct",760.0
1034,1035,a,a,27150.0,7.0,2008.0,0,23.0,2011.0,"Jan,Apr,Jul,Oct",609.0
1035,1036,d,c,9560.0,7.0,2008.0,1,36.0,2013.0,"Jan,Apr,Jul,Oct",485.0
1036,1037,a,c,150.0,7.0,2008.0,0,23.0,2011.0,"Jan,Apr,Jul,Oct",908.0
1037,1038,d,a,17290.0,10.0,2013.0,0,23.0,2011.0,"Jan,Apr,Jul,Oct",536.0
1038,1039,a,c,70.0,6.0,1990.0,1,22.0,2012.0,"Mar,Jun,Sept,Dec",1069.0
1039,1040,a,a,4030.0,2.0,2013.0,1,10.0,2014.0,"Jan,Apr,Jul,Oct",887.0
1040,1041,c,a,1600.0,8.0,2013.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct",680.0
1041,1042,a,a,3440.0,7.0,2008.0,1,31.0,2013.0,"Feb,May,Aug,Nov",570.0
1042,1043,c,a,420.0,3.0,2006.0,0,23.0,2011.0,"Jan,Apr,Jul,Oct",1258.0
1043,1044,c,a,240.0,4.0,2015.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct",916.0
1044,1045,a,c,26990.0,12.0,2013.0,0,23.0,2011.0,"Jan,Apr,Jul,Oct",923.0
1045,1046,d,c,29070.0,4.0,2005.0,0,23.0,2011.0,"Jan,Apr,Jul,Oct",684.0
1046,1047,a,a,3750.0,7.0,2008.0,1,45.0,2009.0,"Feb,May,Aug,Nov",544.0
1047,1048,d,c,1860.0,9.0,2012.0,1,40.0,2012.0,"Jan,Apr,Jul,Oct",541.0
1048,1049,a,a,370.0,7.0,2012.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct",664.0
1049,1050,d,c,13170.0,8.0,2014.0,1,9.0,2011.0,"Mar,Jun,Sept,Dec",539.0
1050,1051,c,a,200.0,7.0,1998.0,1,1.0,2012.0,"Jan,Apr,Jul,Oct",1031.0
1051,1052,a,c,5080.0,7.0,2008.0,1,31.0,2013.0,"Feb,May,Aug,Nov",794.0
1052,1053,a,a,1710.0,7.0,2015.0,0,23.0,2011.0,"Jan,Apr,Jul,Oct",1028.0
1053,1054,a,c,13190.0,7.0,2008.0,1,45.0,2013.0,"Feb,May,Aug,Nov",638.0
1054,1055,c,a,1980.0,4.0,2009.0,0,23.0,2011.0,"Jan,Apr,Jul,Oct",1003.0
1055,1056,d,c,5350.0,7.0,2008.0,1,40.0,2012.0,"Jan,Apr,Jul,Oct",370.0
1056,1057,d,c,3230.0,11.0,2011.0,0,23.0,2011.0,"Jan,Apr,Jul,Oct",658.0
1057,1058,a,c,180.0,7.0,2008.0,1,35.0,2010.0,"Mar,Jun,Sept,Dec",725.0
1058,1059,c,a,3380.0,4.0,2013.0,0,23.0,2011.0,"Jan,Apr,Jul,Oct",1167.0
1059,1060,a,c,3430.0,7.0,2008.0,1,31.0,2013.0,"Feb,May,Aug,Nov",873.0
1060,1061,d,c,8110.0,7.0,2008.0,0,23.0,2011.0,"Jan,Apr,Jul,Oct",541.0
1061,1062,d,a,190.0,9.0,2012.0,1,40.0,2012.0,"Feb,May,Aug,Nov",620.0
1062,1063,a,c,6250.0,7.0,2008.0,0,23.0,2011.0,"Jan,Apr,Jul,Oct",543.0
1063,1064,a,c,420.0,7.0,2008.0,0,23.0,2011.0,"Jan,Apr,Jul,Oct",1095.0
1064,1065,a,a,1290.0,7.0,2008.0,1,35.0,2011.0,"Mar,Jun,Sept,Dec",509.0
1065,1066,a,a,3350.0,7.0,2008.0,0,23.0,2011.0,"Jan,Apr,Jul,Oct",1150.0
1066,1067,d,c,12020.0,7.0,2009.0,0,23.0,2011.0,"Jan,Apr,Jul,Oct",504.0
1067,1068,d,c,5010.0,7.0,2008.0,1,5.0,2013.0,"Jan,Apr,Jul,Oct",323.0
1068,1069,a,c,18050.0,7.0,2008.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct",813.0
1069,1070,c,c,400.0,10.0,2008.0,0,23.0,2011.0,"Jan,Apr,Jul,Oct",878.0
1070,1071,a,a,820.0,3.0,2012.0,1,35.0,2012.0,"Mar,Jun,Sept,Dec",752.0
1071,1072,a,c,5380.0,8.0,2015.0,1,5.0,2010.0,"Feb,May,Aug,Nov",647.0
1072,1073,a,c,1710.0,7.0,2008.0,1,44.0,2012.0,"Jan,Apr,Jul,Oct",912.0
1073,1074,c,c,3330.0,10.0,2001.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct",569.0
1074,1075,a,c,1410.0,10.0,2013.0,0,23.0,2011.0,"Jan,Apr,Jul,Oct",1103.0
1075,1076,a,c,90.0,7.0,2008.0,1,1.0,2013.0,"Jan,Apr,Jul,Oct",542.0
1076,1077,a,a,3750.0,11.0,2001.0,1,35.0,2010.0,"Mar,Jun,Sept,Dec",522.0
1077,1078,d,c,670.0,7.0,2008.0,1,40.0,2011.0,"Jan,Apr,Jul,Oct",525.0
1078,1079,a,a,16680.0,7.0,2008.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct",723.0
1079,1080,a,a,2410.0,7.0,2008.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct",869.0
1080,1081,b,a,400.0,3.0,2006.0,0,23.0,2011.0,"Jan,Apr,Jul,Oct",987.0
1081,1082,c,a,440.0,4.0,2002.0,0,23.0,2011.0,"Jan,Apr,Jul,Oct",1082.0
1082,1083,d,c,11540.0,7.0,2008.0,1,5.0,2013.0,"Feb,May,Aug,Nov",370.0
1083,1084,a,a,190.0,7.0,2008.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct",849.0
1084,1085,c,a,4030.0,2.0,2015.0,0,23.0,2011.0,"Jan,Apr,Jul,Oct",802.0
1085,1086,a,a,180.0,11.0,2013.0,1,18.0,2011.0,"Feb,May,Aug,Nov",959.0
1086,1087,d,c,2210.0,11.0,2011.0,0,23.0,2011.0,"Jan,Apr,Jul,Oct",620.0
1087,1088,a,a,4300.0,3.0,2009.0,1,27.0,2013.0,"Jan,Apr,Jul,Oct",497.0
1088,1089,d,a,5220.0,5.0,2009.0,0,23.0,2011.0,"Jan,Apr,Jul,Oct",1041.0
1089,1090,a,a,330.0,7.0,2008.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct",807.0
1090,1091,a,c,9990.0,7.0,2008.0,0,23.0,2011.0,"Jan,Apr,Jul,Oct",708.0
1091,1092,a,a,300.0,7.0,2000.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct",1173.0
1092,1093,c,c,10450.0,6.0,2009.0,0,23.0,2011.0,"Jan,Apr,Jul,Oct",878.0
1093,1094,d,a,2380.0,3.0,2013.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct",389.0
1094,1095,a,a,690.0,6.0,2007.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct",705.0
1095,1096,a,c,1130.0,7.0,2008.0,1,10.0,2014.0,"Mar,Jun,Sept,Dec",637.0
1096,1097,b,b,720.0,3.0,2002.0,0,23.0,2011.0,"Jan,Apr,Jul,Oct",2452.0
1097,1098,a,a,1830.0,11.0,2004.0,0,23.0,2011.0,"Jan,Apr,Jul,Oct",739.0
1098,1099,a,c,200.0,4.0,2013.0,1,14.0,2013.0,"Jan,Apr,Jul,Oct",1022.0
1099,1100,a,a,540.0,7.0,2008.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct",726.0
1100,1101,d,c,4060.0,9.0,2012.0,0,23.0,2011.0,"Jan,Apr,Jul,Oct",993.0
1101,1102,a,a,850.0,11.0,2012.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct",734.0
1102,1103,d,c,1340.0,10.0,2006.0,1,5.0,2013.0,"Feb,May,Aug,Nov",383.0
1103,1104,d,a,260.0,2.0,2012.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct",451.0
1104,1105,c,c,330.0,11.0,2008.0,1,5.0,2013.0,"Feb,May,Aug,Nov",489.0
1105,1106,a,c,5330.0,9.0,2011.0,1,31.0,2013.0,"Jan,Apr,Jul,Oct",570.0
1106,1107,a,a,1400.0,6.0,2012.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct",691.0
1107,1108,a,a,540.0,4.0,2004.0,0,23.0,2011.0,"Jan,Apr,Jul,Oct",616.0
1108,1109,c,a,3490.0,4.0,2011.0,1,22.0,2012.0,"Jan,Apr,Jul,Oct",474.0
1109,1110,c,c,900.0,9.0,2010.0,0,23.0,2011.0,"Jan,Apr,Jul,Oct",550.0
1110,1111,a,a,1900.0,6.0,2014.0,1,31.0,2013.0,"Jan,Apr,Jul,Oct",491.0
1111,1112,c,c,1880.0,4.0,2006.0,0,23.0,2011.0,"Jan,Apr,Jul,Oct",900.0
1112,1113,a,c,9260.0,7.0,2008.0,0,23.0,2011.0,"Jan,Apr,Jul,Oct",735.0
1113,1114,a,c,870.0,7.0,2008.0,0,23.0,2011.0,"Jan,Apr,Jul,Oct",3256.0
1114,1115,d,c,5350.0,7.0,2008.0,1,22.0,2012.0,"Mar,Jun,Sept,Dec",429.0
